User_ID,Application_Type,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation
13944,2,-73.71525712311464,45.71933479385072,2001.5367734473355,2000.5859431289898,70.61768674397528
14509,2,-73.76866550540595,45.015290344147076,2001.841847458271,2000.9357508256494,71.57475743288518
13599,2,-72.66043964082054,45.0755898532403,2000.8494088581347,2000.1887306632732,70.48485375190958
13251,2,-73.6512579496935,47.75677893109529,2000.5233348491822,2002.0410243551464,70.13052458636935
13801,2,-73.33311298065257,45.15001415371309,2001.7837279329613,1999.2342956413308,71.25679667552346
14495,2,-73.04871511498719,45.9716542802773,2000.1607707655207,1999.1218152056895,71.25256090406424
13268,2,-74.19708505657796,46.334758037031044,2001.4854821157085,2002.2836336358812,72.14970921691321
14237,2,-74.77002721200469,46.063977092077906,2002.1262663378104,2001.799286984264,70.6542681857401
13749,2,-73.24088922597392,44.916048579561014,2000.753599736738,2000.685180715725,69.07413642669806
13353,2,-74.63925507340151,47.27948735784035,2000.8765868255034,2000.7530114122596,71.258902641922
14118,2,-74.62430316462253,46.92753553221347,2000.3271401121053,2001.2744245645283,71.97876312619769
13870,2,-73.97428429908703,45.6603086699785,2001.5632227755036,2001.2392072129667,69.9064647654755
13862,2,-73.27096863035537,46.73056872262931,2001.4554436926467,2001.6900086562198,70.96027265107479
14338,2,-74.02020188357177,44.78936643118098,2000.8406852843407,2000.4591221189125,70.73060942468551
13103,2,-73.27497383523414,44.961565110800464,2000.6381662830872,2001.4935249078692,70.88770022003038
13476,2,-73.56542867195853,47.015608114487236,2002.2825965325246,2000.4069045820897,71.30810084075753
13691,2,-73.18917369542358,46.198904159169885,2001.0472910903325,2000.3592839103774,71.30429348226524
13623,2,-72.42992361901786,45.44231445578541,1999.7678292524092,2001.0420267702452,70.47146500935445
13524,2,-74.703443865934,45.87794358591152,2001.739129813861,2001.431135104553,70.57426734818624
14496,2,-72.86121341178321,45.51924938384572,2001.3138562329,2000.730953113927,70.68590875979983
14232,2,-73.46055183197281,45.66845397249067,2000.761717649425,2001.0298043889686,70.77040243394697
13731,2,-72.98612012033118,46.35695715313847,2001.6624267801092,2001.802512515359,71.50887397454682
13829,2,-74.08578127788594,45.98076067918578,2002.3882692388781,2000.482199676166,69.90868000468971
13962,2,-74.4376088840131,45.27996161690143,2001.104448099052,2000.9772660305698,70.06388083607249
13549,2,-74.69253195922629,46.319670205337815,2001.6211732159775,2000.4830426246556,70.65628235177336
13775,2,-75.6790887760242,45.45955209950626,2002.1117058392817,2000.6539355406903,70.42437571169114
14090,2,-74.67860787725027,46.29305700020378,2000.1064349371693,2000.409324121841,71.64182052712168
14478,2,-73.5452892231667,46.02976198811714,2001.0277921511415,2001.2987094153352,70.50284236583795
14066,2,-73.5253281460211,45.81583427082421,2000.0402101686113,2000.8874553896403,70.56290315569373
13219,2,-75.21533426149337,45.80185447336379,2001.6223529727874,2001.7648214991552,70.09497919454967
14481,2,-73.391340220074,44.94766742764206,2000.6569804384278,2001.1362431306518,71.67038901800488
14203,2,-72.36974681135491,45.459628572056616,2001.1274927211493,2001.8183351619189,71.12603588643883
14479,2,-73.40916771953933,46.26419123526451,2001.0447269950885,2001.307411400285,70.96488604944106
13396,2,-74.70675923001636,46.839289734326556,2002.5328874188938,2002.1246793239104,69.93894610032348
13232,2,-75.25872895366643,46.84503893663894,2000.7645387900911,2002.5854749390003,71.43672722926665
13997,2,-74.47858181377939,45.7382902817742,2001.849525722444,2000.2959248903426,70.98224705149705
14540,2,-73.78655726442558,46.10601931582311,2001.0577784761974,2000.2310768977577,71.17470978820408
13915,2,-73.74792679368042,46.77069851452169,2002.0090999142867,2001.5258148325297,69.57662609397731
14190,2,-73.96433099437913,45.43326344379986,2001.0479803255314,2001.553465745016,70.8395924640486
13803,2,-72.40940187642026,47.604170436721155,2001.8034290933585,2001.4003470630018,70.82009406592621
13306,2,-73.90157415893975,46.624717310873116,2000.8178632542376,1999.926303687023,70.44344591458173
14485,2,-73.22142627183146,45.56376580261815,1999.5610990103655,2001.6682800797794,69.45505376858715
13933,2,-74.12687188553684,46.95155964193678,2001.6005086318744,2000.409068211861,69.43975054672818
13205,2,-73.56195095343914,46.069636683506744,2000.8049097081155,2000.9168539082239,71.20379806904822
13262,2,-74.29639310523733,47.49318494784041,1999.544696227664,2000.2420667160018,70.4754574488274
13744,2,-72.80544911181701,45.6768119195788,2001.1953853722907,2000.874499394855,70.13819800321976
14517,2,-74.31973024601967,46.005472383915944,2000.9648994165232,2000.3870522265636,69.68730006174845
14191,2,-72.06055492046475,45.257808953715035,2000.3841614252374,2000.9370878944314,71.75788673407554
13653,2,-74.48567323105576,45.75454563921827,2001.191185918684,2000.0350634886443,70.60221751339074
13698,2,-73.45051923575039,47.10979533845047,2000.906829205097,2000.8217652496942,69.8901767659551
13237,2,-74.22678059466374,45.40099911091553,2001.8080235520388,2001.5546831502832,70.11013783785971
13437,2,-74.65834273867321,46.802751637048836,2000.2560502657477,2000.7108814862645,69.51220588012403
14515,2,-73.88626968528915,44.58424731083551,2000.52669460202,1999.9879701914736,69.92462374019507
13684,2,-74.9383037079899,45.962321822878074,2002.1288252942165,2002.271538569641,71.2490025627259
14492,2,-73.43204123495592,46.20872372661936,2000.6514409699819,2001.0569271455843,71.1826055435158
13127,2,-72.59127601531168,46.03400658945566,1999.704408684394,2000.6094995778776,71.99002871955967
13412,2,-74.82971470366117,46.33648076456391,2000.1024600847732,2002.4021142499641,70.55072829190213
13712,2,-74.89267078782234,45.372731976189044,2000.244335467409,2001.5915049074931,71.33816549781922
13403,2,-73.59121057181241,46.35575400509963,2002.0114178425265,2001.0182332474424,70.07832972872617
13656,2,-74.68983571145107,45.83733366653363,2000.5201291943854,2000.6925027164827,71.50746703462977
13886,2,-74.47171462698788,46.85372810097355,2001.0089831097825,2000.8057195321328,71.73133770322247
14229,2,-74.08265960833647,46.3698539189827,2001.4460753205203,2000.987110113474,70.84313154737742
13473,2,-74.17197423852646,45.8409415416628,2001.719575020352,2000.2714151501043,71.5446492154139
13734,2,-73.12551652567812,45.36941467966859,2001.1130914215894,1999.763505545623,69.98654442958328
13200,2,-74.05273359562526,46.13498474755263,2000.809106224234,1999.7534885949044,72.85668747624311
13153,2,-72.98090421130932,47.355303880571725,2001.8161239673598,2001.4841057367137,70.4917876774035
13683,2,-74.56104080898196,46.20538874198569,2002.2212302004677,2000.3348746551746,71.12550094377896
13519,2,-73.32225055434424,46.02341160584725,2000.6060457143321,2001.4479524636124,70.08490891058517
13181,2,-75.0524198694667,46.22323382761249,2001.0840637552192,2001.7234884429197,70.60862000746555
14098,2,-74.08182769065375,46.54926972194051,2001.2858257691562,1999.7036175809935,71.19752340555274
13854,2,-74.98886648176388,47.10394346946126,2000.7022222985247,1999.4898169542469,71.78346942042893
13873,2,-71.72046091631863,44.2166724425814,1999.2210688721211,2001.5204491058971,71.19350908995827
13304,2,-74.35453819779102,47.48169826536204,2000.2963618751482,2000.7078627573646,70.88642603589696
13309,2,-73.82963786990348,45.423992971653774,1999.7177415494032,2001.4618071029033,71.69190317296761
14242,2,-72.95432487461699,45.503575458377576,2000.94357602975,2000.7428780411715,71.07109944880087
14231,2,-74.04283376010501,47.68143975097783,2000.2816837496357,2001.2493596993672,70.5702976520632
13177,2,-73.9865390791124,46.11538325052109,2001.3923448690616,2001.9591252317957,72.21600878990145
13836,2,-73.57215005425155,45.86932336965303,2000.782527380545,2001.5057410552806,72.37086756478321
13727,2,-74.6145448292818,47.12139770429405,2001.442809009727,1999.9765515604083,70.1615472020823
13260,2,-73.35752417765042,45.71898179322729,2002.1823787785122,2001.5534497761869,71.8710022387426
13899,2,-74.63216251368459,45.92312913315805,2002.4510435461837,2001.3446758606938,70.39151920242826
13863,2,-73.15096920559203,45.761742855272324,2000.0763312275471,2001.2441128366436,73.08554397806157
13108,2,-74.55124984313692,45.5787295293855,1999.7521287040736,1999.6985558102838,71.99157856536608
13537,2,-73.6002927864526,45.31825144250468,2000.5058255638787,2001.6377924916908,70.69433875662806
13131,2,-73.00889962816406,45.58809813097705,1999.9534952009726,1999.4407014936598,71.65963677595305
13272,2,-72.93080578563905,47.25868508183098,2000.5927861972195,2001.4865738899646,70.83969414399773
14261,2,-73.13212337587315,45.699496187433624,1999.6115358887612,2001.146348338446,71.11877130593096
13273,2,-74.38006680817699,43.97169197734959,2002.4289131834387,2000.6202523358088,70.52002930441152
13999,2,-73.69780005464953,44.8787122774585,2000.7380643411998,2003.2120633072711,70.64211545346251
14328,2,-73.92682990910603,44.290500271891766,2000.1593424799896,2000.34954532791,71.26808359479368
13520,2,-75.64165820184729,46.82207613139537,2000.2664072014213,2000.8187771994837,71.13163081280935
13994,2,-74.32684440014748,47.10170881262917,2000.9838718554824,2000.1296864548615,72.0627740704045
13464,2,-73.93909962283968,45.294245446290326,2002.34790874955,1999.631621998727,71.1230680903687
14318,2,-73.28223325635538,46.67738169991755,2001.080572053521,2001.2478107963398,71.50683863518633
13417,2,-74.2532945176961,47.581459421437884,2000.9816423464883,2001.1495915081962,70.64859656773939
14054,2,-72.97898688109157,46.25032602287094,2001.7200584163904,2001.1744491238405,71.66376225418793
13361,2,-72.38820603266842,45.61198661950321,2002.3215919982435,2000.7515063682908,71.74998122875282
13432,2,-73.77817127307995,45.35524479298095,2001.197117308549,2002.1983947219378,70.99367951462484
13133,2,-74.58168924871184,46.067836324349635,2001.4300985775344,2002.2570222211173,70.45108513975708
14506,2,-73.33770903829753,46.74489307519435,2000.8604429310149,2000.5589446640427,69.94452431259596
14464,2,-73.50384593374324,46.46430842146343,2001.294603790444,2001.0171701065892,71.78301469915317
14039,2,-74.25365986236875,47.01307584670161,2000.4942134637934,2000.241915401489,71.94083615668498
13210,2,-73.72568039856414,45.63440574115609,2000.4908317589873,2000.4504959033445,72.5446746954895
13702,2,-74.05153516073585,45.4488130634697,2002.0624410910943,2000.3302790164917,72.75300536418554
13546,2,-73.89085570214827,47.07251297136789,2002.1773616045964,2000.0672687191275,70.71554836493388
13995,2,-73.64456665123168,46.13930476591297,1999.8155989144,2001.9640105234473,70.39332870248707
14439,2,-74.578526749106,46.29921405927095,1999.9041176519004,2001.0029103879958,70.8831164927562
13486,2,-74.50540532420996,46.330472460540605,2000.069086840144,2000.8858057100997,72.17136568254733
14022,2,-74.27252975129085,46.79130752780691,2000.5487045502898,2000.5992220296814,72.02227604201474
14520,2,-73.46076429896782,45.719041691525845,2001.1608376860488,2000.8313868832224,71.37010544939292
13704,2,-73.95573240106941,45.89322997159398,2000.5203025552266,2001.7634986108978,72.02311304309708
14182,2,-73.06769927393724,47.42754924729559,2001.9051596938593,2000.1714579827617,71.36466820043648
14140,2,-73.08999764533989,45.620886091798695,2000.8903304363052,2001.9865091334646,70.96460219554001
13772,2,-72.42769615220139,46.04398876692504,2001.1833607654717,2001.5130837392305,72.0775865247337
13620,2,-74.67433782548379,46.04111437663871,2001.8143029209723,1999.681831693574,71.67046736818314
13605,2,-73.41767425362039,46.64750752292652,2000.110733486555,2000.9289114823373,71.83386083215274
13851,2,-73.55679827892865,45.92795434598502,1999.1718467541975,2001.517574869119,71.27545894497942
14086,2,-72.42676292630465,44.759543897341715,1999.998746721138,2000.4397509761632,71.0421656747639
13452,2,-74.46236250138382,46.28321156900406,2001.2462688353512,2000.594241931751,70.93706134490175
14226,2,-74.23430606248041,46.02845185906458,2002.3904643900291,2001.2071394565128,71.23047493247654
14248,2,-72.840532068162,46.027660779143446,2000.2193325188102,2001.1021652887898,69.88273745927884
14002,2,-73.38875811896727,45.08233192001514,2000.031259794785,2001.1368420245735,72.15080507576427
14146,2,-73.83359428026348,45.60771089203011,2001.3532541890095,2001.3535556286415,70.74639089388417
13467,2,-73.77783814377801,46.695929992002036,2000.946155065374,2002.7379576278806,70.8510528829931
14374,2,-75.23197379919387,46.22646305919248,2001.0638786042352,2000.9874839215997,70.5280808845811
13903,2,-72.75284496328689,46.47483083892823,2001.5633169994558,2001.2921291453927,69.92116633567804
14535,2,-74.78818705567193,47.6264161104342,2000.4731845543406,2000.3858988959562,70.00772078521781
13610,2,-74.74226826264199,45.23901574250652,2001.4827891362847,2000.1223726339356,70.35011199650593
13335,2,-73.10080958750063,45.51920600770236,2002.6030271775448,2000.3464288090122,71.04354797771765
13294,2,-74.22622012887432,46.08060159800081,2000.5196431672753,2000.8865878792096,71.13544236643638
14123,2,-73.30663499862528,45.29139589090866,1999.8768057101636,2002.2904885030075,70.35031772560983
13735,2,-72.84142130537808,45.13585629645688,1999.616106405318,2003.6714407334102,71.29577034714025
13245,2,-75.88267668581989,45.67010714993155,2002.548580804476,2001.2341095034615,72.02632289988195
14466,2,-73.20478107164276,48.101368697648134,2000.6820368856174,2000.826870137052,70.19718473149062
14514,2,-72.59581183241072,43.96076613765641,2001.4128058877036,2000.2486374633677,70.18212615922667
14031,2,-73.70813086062792,46.13455480543636,2000.570866903361,1999.7927116207775,71.4211103077916
13889,2,-74.11305236677673,47.62678760693836,2000.0747628186905,2002.2806312458176,71.29450268782135
14099,2,-73.70542027233843,45.323207158861315,2001.168379693807,2000.6043779634438,72.90861199715566
13530,2,-74.31253208697035,45.34515381042116,2000.7094567595188,1999.404767110195,73.28856501648666
13940,2,-73.85662268937233,46.3637734663959,1999.6976632042292,2001.3714257121715,69.87408467986641
13773,2,-72.62070675209165,45.178423987300725,2000.5831363838256,2001.6877888761453,70.97869289706198
14107,2,-73.59574478279481,46.50443594979904,2001.8992466547545,2001.2281194675172,71.76034629703052
14412,2,-74.52309860337681,45.85795597501311,2001.1111024217894,1999.8841389796655,70.99407771175623
14491,2,-74.13237949903198,46.357826460184576,2000.4124764990838,2001.9273932376052,71.7644732703777
14244,2,-74.04195790915932,46.72194268897319,2000.9070642971126,2001.9749087870584,72.79088648788378
14174,2,-72.9860771459019,44.961259863081665,2000.7395772221125,2000.7621936102125,71.0961182131316
14198,2,-73.12606488918155,46.921672290946155,2001.095050271926,2001.7947250157688,70.98671087947257
13952,2,-72.73446961702378,45.19385269123705,2001.5198818928152,2001.127209924287,70.9007461695987
13913,2,-74.22895258844277,46.236593719990466,2000.904233191481,2000.4860597879097,71.29715587564682
14257,2,-74.44958011128891,45.42799252375202,2001.421353825997,2001.5101066519937,71.61654013242021
13714,2,-72.9239151928456,45.68129422549357,2002.0286240002742,2001.2777796013706,72.59115253987287
13788,2,-73.7410501502659,46.933282385141915,1999.783107844311,2000.378790921081,71.93111782261059
14377,2,-73.7062721605716,45.91616960577274,2001.490547734751,2000.9535220357473,71.68843157300131
13964,2,-74.59070879069728,45.5626369412794,2001.469001135213,2001.313954816239,70.85327282999245
14529,2,-73.81162229005724,46.16768179678292,2001.865298563993,2000.599253573833,70.8390206383442
13178,2,-73.94652102900832,45.0755454184004,2001.9763574520036,2001.1759308614585,70.92677857832122
