User_ID,Application_Type,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation
11851,7,-105.87477529526518,53.4706168218521,1600.0640164127276,2001.1710476970677,71.00976158228447
12083,7,-97.93758299274296,44.2137426372188,2500.4588325029576,2900.8413581982377,70.30125980505008
11768,7,-87.14811046184779,31.758359538284463,3701.402138238345,4100.79072135304,71.91650417058322
12217,7,-89.14317532439578,29.64730818432068,4000.6674857022667,4301.450298797597,71.27714180326824
374,7,-110.0,55.0,1300.0,1700.0,70.0
11751,7,-81.69248445646616,30.731975136771247,4003.12816970751,4400.45412422311,71.59258004364774
11832,7,-80.50930691647095,30.896515413310937,4002.2809505402793,4400.821816826989,70.69815251127838
12279,7,-111.66426153647741,58.45401779985386,1002.6122418992608,1400.430329696092,71.73734401039593
12740,7,-105.61802574372132,52.72527825653754,1700.822063569451,2100.6590211052926,71.53825310243062
12041,7,-87.86173641135375,30.679498941538796,4000.1684833918607,4300.485939248679,69.91391222479571
12515,7,-80.43300659084633,32.13242761910287,4000.2716628409903,4401.721634661807,70.79604285942186
11939,7,-92.65463889733594,39.14704195150049,3001.322230690902,3400.160829270969,70.45458159271824
12997,7,-108.27888432616788,56.72989560711474,1301.7187419650177,1700.96806807907,70.593734001691
12999,7,-88.6117996247362,31.405357934349638,4102.481927601363,4400.636803591247,71.86023352918625
13057,7,-101.89012035868144,48.39020086971783,2001.211122831969,2401.647151030747,71.68617067208189
12122,7,-104.99229188348369,51.10368973033615,1600.797994689443,2000.637355528103,70.05092070520323
12690,7,-112.50360196584033,59.20849016773713,1000.9206422602718,1402.5523392696277,71.30387902285032
12140,7,-86.55055989681897,32.60274717487099,3600.5915509582,4000.7821176258276,71.81438221332034
11765,7,-105.17735600290654,53.682004611288754,1600.4883842084114,2000.8736885984515,70.96396977245085
12572,7,-102.59604066537,49.70967450014846,1901.709494266464,2299.2590767745264,70.4368541935047
12671,7,-84.79162731030779,30.054707398195447,3801.6632731720697,4199.945173052175,68.98097145071708
11962,7,-88.11565383559866,30.90679228961028,3901.813341180513,4200.996904121246,70.18381479349623
11819,7,-80.4373823526261,30.979121935609324,4002.0863883066745,4400.070549736677,70.37172342638864
12398,7,-105.74636201383821,53.332112741112745,1701.433853922998,2101.177505951334,70.48716559838506
12893,7,-104.47730752401041,52.15434819830354,1701.4991566827428,2102.432970047666,72.04982441589256
11905,7,-83.48120067599763,35.29759420535694,3400.2685871730196,3700.9207563238724,70.40988355694296
12214,7,-108.6293025953738,55.99187864026119,1401.2272303467134,1799.468821326195,70.31944937954624
20,7,-83.0,34.0,3200.0,3500.0,75.0
12369,7,-90.12574713501527,36.072934619631226,3200.097760767247,3601.409358621222,70.97901055685597
12063,7,-87.84663641546797,34.81206840934151,3401.7838545534405,3801.181360347486,69.03662864706513
12867,7,-86.23952721836949,33.42829014494066,3600.3591434962377,4001.3453006304335,73.01250969222532
12883,7,-106.02889991171821,53.1767161161396,1599.2706657462022,2002.3767298786304,71.9027818402222
12865,7,-82.78597053370922,30.953160647298528,3901.04699529799,4301.547133264283,71.19004439741786
12658,7,-84.538911115146,30.836712843467193,3801.4306460093085,4200.523632634177,71.07440436026278
12390,7,-93.17005959077348,39.44843645127871,2901.466440609677,3300.512489969452,69.1353479070414
12910,7,-84.85238616448498,31.723440091470582,3598.8381388688044,3900.178927428296,71.03814097436658
12980,7,-90.98169980976571,37.81708724144192,2999.78065546707,3400.9457064515204,72.43608493066745
12312,7,-81.07113580370665,29.505040432103982,4101.933804586184,4501.847593427882,71.33909807035889
13040,7,-89.96391322109487,38.97052873809661,3100.402310470189,3499.8603905320156,70.40352890018217
12155,7,-80.23810310959139,30.0854531489253,4000.8429709258435,4400.236396362337,69.64536934867739
11698,7,-106.86237132271334,54.166387959062895,1500.9061269463825,1899.9962647838363,70.64743661790585
12149,7,-89.67282501818251,28.95249715691339,4001.2779076282045,4301.557040292379,71.92214740762569
12351,7,-89.43962019764568,29.391541689634415,4100.373264323883,4400.309238094156,70.85895388535852
12586,7,-91.2393042054074,37.950117129675256,3001.1614300846104,3400.904063790094,70.70466921390212
12106,7,-89.10916591564848,36.04004836915987,3301.0620141117033,3701.805549690289,72.9851514591084
12121,7,-79.6046469395551,28.897747347072475,4100.9154850637915,4501.425986455181,71.12591356224081
12733,7,-94.3399773011639,40.94185831755678,2801.4185257721138,3201.0421982528146,71.0370449338142
12062,7,-83.08904091429669,33.36108578053576,3400.3991576852845,3700.8158815300935,71.00369575299035
11790,7,-87.84092501629843,31.161844474940583,3900.580078686984,4199.854042303994,70.3844576237217
11769,7,-99.41930617405373,46.12869675682077,2300.935332163246,2701.1060989255384,71.33404693609435
60,7,-87.0,32.0,3700.0,4000.0,70.0
12376,7,-89.87308041091032,28.278868364675997,4100.288098938523,4399.677632598415,70.07072372345097
12490,7,-93.43257223036844,40.137092322174475,2900.862781359449,3300.7692164379087,70.47159471428643
12428,7,-86.05089420298896,32.592214509681654,3701.6462223085036,4001.2081090519087,71.16766378448914
246,7,-94.0,39.0,2900.0,3300.0,70.0
11795,7,-89.35650003970905,29.139886984417974,4000.7325848036803,4300.875918310226,69.82114415514697
12436,7,-100.46425749791783,49.355761886572395,2100.281283235353,2501.7165818670655,71.52937267593752
12133,7,-110.02985748554785,58.059046843121536,1100.3877922273039,1500.937647201666,70.60207885549528
12777,7,-85.21302091308439,31.972191241945882,3699.561077302521,4100.002024114374,70.35284467856914
11834,7,-98.24034548387154,46.02846782157735,2301.3732687765864,2701.1573169759545,70.5943408239292
12435,7,-83.47423084781487,31.129520907035626,3900.722770456309,4300.466324654384,72.24864474822876
262,7,-96.0,41.0,2700.0,3100.0,70.0
12577,7,-89.25091221180107,29.656973192535744,3901.744809464426,4200.030339299539,71.94335282616598
12711,7,-80.87853015513993,35.842530377922536,2999.616537756594,3500.4687016162966,80.50300886503406
12923,7,-103.72033376162227,51.07693630448143,1900.6050477280069,2298.8490744726632,71.31116311121063
13053,7,-106.78260112010207,55.14900243826003,1399.3255671083004,1801.5787203445557,71.19121240537537
12074,7,-101.3102890936465,50.09819284817065,2001.928245685047,2401.06933839565,71.04112132063185
12482,7,-94.85479759129954,41.90442386526002,2800.991150243467,3200.518112917743,72.1779189106976
11968,7,-89.00133708466106,34.10147072963178,3399.8413728307305,3802.0969812359094,70.11159429135232
11791,7,-108.89797221014048,54.62350873234205,1400.547779368984,1801.9333871304102,70.38029753926492
12595,7,-110.12472059035754,58.79910028264607,1100.2309558618254,1500.2541764260275,70.97668118140344
12440,7,-97.55525966411516,44.12001629926143,2599.809227795184,3002.700326329106,72.3847990045554
11821,7,-97.9798194637649,45.47511549399548,2401.463409471616,2800.557892825718,70.78863864526662
12948,7,-102.60212069063556,48.00973557811748,2000.6358612704648,2400.6843374803066,71.04541791389391
11985,7,-85.50878662460124,33.69341535645392,3500.6287157063043,3901.0591854154004,70.63346797155867
13019,7,-83.77306255215046,33.797631278806946,3401.059850298516,3701.0176154436313,71.75805032588411
11862,7,-97.29670114502866,42.20598586882011,2601.159150237733,3000.8990603446045,70.96906979192813
12117,7,-103.15615617256422,51.50943861456142,1902.3943968211383,2301.589949622965,68.99549042964868
11635,7,-104.84180183397991,51.61047818095191,1700.1439092069493,2101.135713756902,70.81862073776384
12850,7,-110.03510936748981,57.48208990473089,1100.1028268538766,1499.2585485423372,70.26360748248355
11948,7,-90.21393364601425,29.359866505978655,4001.512029281969,4301.856327606782,70.92030644652596
12878,7,-84.05103204878307,34.91939388847927,3400.6795942536273,3699.445522109528,71.06239370479094
12593,7,-82.5890190076465,34.668902914543764,3400.4481709111406,3700.3962363769974,72.12338651809365
12410,7,-111.68820430416987,55.66274498200655,1199.9822956741473,1600.8160836937823,69.75401663085029
11917,7,-88.56679449910695,29.733952964314835,4000.129236770253,4302.328422243036,72.4333962915248
12892,7,-91.9873449247827,39.42365181400066,2900.301551458457,3300.6398234650273,71.16002989588053
109,7,-90.0,29.0,4000.0,4300.0,70.0
12224,7,-83.13165465369127,28.85454155708513,3800.6243463157075,4201.140716602398,69.61495880065695
12964,7,-89.27275899273438,30.683460349289952,4000.2205494702725,4301.534176304321,70.14504058152204
13067,7,-99.04645161682885,46.762185542293594,2199.951754021809,2600.861753996258,71.69058539805036
12843,7,-93.59875557731553,41.046965552016104,2901.276931557664,3301.555882932099,70.55514955041649
12698,7,-94.58672218943185,39.95607640067666,2901.342395138505,3301.6829636790203,70.01751314340751
11691,7,-86.27329845826604,32.35675049219963,3702.3053429458387,4000.914911422129,70.06314946280912
12721,7,-100.88232905092252,48.694320692340625,2101.6549217430897,2501.9684249697884,71.51314714785279
12324,7,-79.71416731403002,29.829836158350055,4101.327751377948,4499.0021515079125,69.92852856642465
12664,7,-84.97223561291344,32.23669344473506,3601.045486649264,3901.253360179979,71.41071962580273
11982,7,-88.32714141893773,32.50111681075696,3901.204998578605,4199.542991845762,71.81766730568175
12789,7,-111.23865504375021,56.349495234119935,1201.6350310176942,1602.9912574126463,70.76940325961587
11955,7,-87.39566174584982,30.83076620726957,3801.930581125602,4100.36323636752,71.09810695927
12913,7,-93.66482082914325,39.73338128875323,3001.565617570004,3400.0017346344116,70.46961023606664
12467,7,-107.52552882592944,53.88917887054662,1400.2684086160514,1799.7532615636267,71.08447215771761
11778,7,-109.1389850802124,56.9934235451101,1302.2921679589465,1701.6343706425919,69.52234433098083
11722,7,-84.75018151742366,28.896225958279985,3800.9333378261344,4200.008021815791,69.70207214815612
11815,7,-107.24021262389346,53.21305015484045,1501.2774633485742,1901.98748815161,71.1579414148287
12682,7,-86.67569918282128,32.36024793438331,3501.036370075571,3900.270031453249,71.14182579001611
13041,7,-95.3693621672441,42.29124145796304,2600.86278950773,3000.5199259228,71.31523172567992
11683,7,-91.94692695246859,38.40235171297421,3000.405740686323,3400.4505546182145,69.97497740709427
11665,7,-98.41330360014516,45.99191239150449,2400.1810754989974,2801.708952011131,71.9142687199807
12788,7,-88.62074204854096,29.581724366144126,3999.3485242604766,4301.7703642220595,71.22538689677864
12124,7,-112.50104414046511,58.428026403352995,1002.7675116456113,1400.031111669983,71.16986301458972
13072,7,-112.02360754213375,59.50001813370796,1002.5168568345754,1399.940528540938,70.80010342499119
11710,7,-105.67691046129248,53.34035012615901,1599.6994632092415,2001.3511089063466,69.47153569963615
11970,7,-80.06237859150265,29.804854697061007,4101.165788376684,4500.206850210472,70.04443917299226
11824,7,-80.5210041542366,31.49260802872015,4201.833222605803,4601.004923413292,69.98539884445951
12252,7,-93.9331897698785,40.156636271530886,2801.2617795322126,3201.8315950344368,71.32892732644207
12539,7,-90.48973294207275,30.191807576041917,4000.8953755131556,4301.272957886189,71.81746475807596
11702,7,-84.04423394429989,34.501969899060626,3401.64301176493,3699.673711422476,70.46416561631904
12107,7,-103.63997943679098,50.7873859738994,1801.6930642720877,2200.691483670047,70.83008103288712
11925,7,-88.85562508083517,30.93416939887839,4000.6678376170817,4303.130779728802,70.48583796397223
12449,7,-82.37455264068305,34.59464371617378,3201.4998911279636,3501.27957701105,75.81129159685823
12996,7,-104.78480549236012,50.714673894270845,1700.2931601349383,2100.9529240377847,70.46679057806429
11969,7,-88.490558251281,30.258924329596542,4001.7166382093737,4302.333316214565,69.88747768251834
12619,7,-82.05969087675707,34.612519683414796,3202.4088451045777,3502.013300294135,76.30082575422726
254,7,-95.0,40.0,2800.0,3200.0,70.0
12364,7,-107.25231431218552,54.912606090975515,1301.2262790890395,1701.730463574382,70.45532517091067
11901,7,-97.12719759230572,44.925843495252536,2400.643765399655,2801.190239598732,70.49322868198271
12163,7,-92.89755906773377,38.67469414410851,3000.914952700609,3401.648739685346,70.9395979263495
12471,7,-91.56345956012817,30.326418032398273,4100.688107410634,4400.794309062453,71.3964643739894
12007,7,-86.91395089223039,33.251113582953415,3801.591715153785,4101.813539415567,70.36492791416794
12945,7,-102.7096491539549,51.22228039442799,1800.6767345687724,2199.4550631180646,71.73623990616157
11777,7,-110.61653616156399,56.65864106102713,1201.7600946574491,1601.1555523449613,70.25138284962273
11836,7,-89.5589705601418,29.145791265792123,4001.3330728197448,4301.240338353618,70.62804003366193
12469,7,-102.93194065549622,48.501357390868044,1999.6618133521474,2402.4100285744935,71.82848699271857
11664,7,-87.32513889979161,33.27920525051711,3800.6302974579207,4099.879964812636,71.9809792473878
11935,7,-93.55738538360134,40.14717557941722,2901.6545149989515,3301.8645928923884,70.74756090000986
11855,7,-106.4155765291914,52.900443874149865,1602.21584349977,2001.1764017372586,71.11649174467956
12674,7,-100.52558845696075,46.49525069994764,2299.7018415783496,2699.984240526572,70.5337263940521
12818,7,-94.08487591021914,39.26387237259294,2901.084042077195,3300.673485986235,70.76903558837654
11658,7,-102.64071930033775,49.026368107167535,1900.9468471452103,2301.544955364508,71.05394810270786
12394,7,-104.47139022461415,52.55116299296628,1700.538398973821,2102.6946634756396,71.51627044700372
12421,7,-81.8639942881168,34.93129603535527,3199.664026584969,3500.9431394322396,76.83599600346547
12686,7,-86.84800914399854,34.42122795394857,3498.9850129475612,3899.75931078659,70.03553758698854
12533,7,-88.71445912575483,30.26072763430914,4001.592965051565,4300.615525727683,71.13328210685643
12715,7,-93.53073504507253,43.08719826793437,2799.907263836626,3202.424178934746,70.66140477728604
12935,7,-107.86550722401405,55.76323251893682,1400.124671459888,1801.4926453942444,69.68024088096651
12457,7,-106.68519168160232,54.04697566968215,1401.523836229013,1800.2320908251154,70.43504702808767
11850,7,-110.23484136614701,56.20537099626043,1201.465045784685,1600.3632991300678,70.79706393476785
12270,7,-106.04927351538446,54.982919695414914,1601.7560791688854,2000.7732191139617,70.5819501603702
12206,7,-96.74644105746582,42.609216996694954,2501.538948514697,2902.2963888285108,72.08995170516563
11816,7,-85.1360875499037,32.302298040500716,3700.5788576316636,4100.550983875715,70.29648912461288
12184,7,-89.43249568361517,29.582074317454985,4100.271870952919,4401.274691304671,71.868258858642
12033,7,-81.9823515857424,32.65239636165188,4000.3785077392904,4401.139567009525,70.82760520738617
12174,7,-109.19326327248721,55.73442775402793,1301.1010214069909,1702.4371938336417,71.46146865405376
12963,7,-105.28698040324916,51.39508581734203,1701.9067499649384,2100.01835472554,70.64645449789552
12210,7,-78.65547928511663,29.31769367002561,4201.974042462733,4602.816786268376,69.15950464947177
12144,7,-89.25370732023696,30.850291031891928,3900.491837705445,4201.729441105853,71.12702204804968
12130,7,-102.58720792186514,47.35222188001408,2101.8992626580684,2500.076303126941,71.96157949700773
13073,7,-95.02247490201928,41.89365116176607,2700.8629848667265,3099.7551791244978,72.5208064076691
11991,7,-106.34885492900663,52.533614790608944,1601.4629272977024,2001.5593115035183,70.9440327613457
