User_ID,Application_Type,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation
11308,3,-95.02936709951908,106.42171187542445,8.277496086812944,10.265069258721603,70.28115143119608
11309,3,-103.1351443814894,100.28867726419661,1.8204119273535255,3.4653530742198257,76.56496311631389
11310,3,-97.2418531937285,104.96011517853653,8.095398048072354,5.806031067840631,65.21475501298589
11311,3,-102.47636686684434,99.6145505440806,2.9051952356241664,3.9085573217891594,75.64494926613226
11312,3,-98.11215136594058,107.60141441489476,7.010385706413795,7.902655932358052,67.48066626174408
11313,3,-102.35559923138575,100.08594069398335,2.237857018149126,4.497483837489559,76.21179206607424
11314,3,-97.65811430669395,105.63062624843363,8.29468046542633,7.996791913242681,66.29609462261863
11315,3,-100.44944172254206,101.9798082946423,3.0188646628520672,4.197745480706837,74.74234281323169
11316,3,-97.32636081728799,111.59380322573325,7.452303046517588,9.04956724625775,65.47160678564428
11317,3,-97.97782055126524,104.06594097348467,5.326272877453836,6.0820280457130105,75.8238181589381
11318,3,-96.099483276846,105.7086113107346,6.740394226560996,10.036664657796651,65.47495139833434
11319,3,-103.90544711706339,98.77297579557596,2.4799378812358044,3.0458649499072825,77.25612620818175
11320,3,-101.4674911784288,101.29267007014188,3.8628053837063856,3.230588572134506,75.63304176788893
11321,3,-102.08898505519066,101.75028590316396,0.7466301382564842,3.3124555682527794,75.12674404388481
11322,3,-95.76416050922374,104.80380065205765,7.340381379529969,8.824802959362481,71.85037949007688
11323,3,-97.66731796123686,110.38499799157327,7.109377396939891,8.597711426217662,64.69786767131555
11324,3,-100.3366480913509,104.7940136151198,5.269201335023116,5.556750076758692,75.64615213553775
11325,3,-96.93438380631383,105.25057058938134,5.93455532204525,5.94192136773407,64.57055302851148
11326,3,-100.00115147154455,99.90406065573421,2.4646651117508855,2.838642593649532,76.08146241658113
11327,3,-101.63456385232313,101.28289618363944,3.248191546125966,3.9753970340002684,76.11196180472277
11328,3,-98.78032928551715,106.08676675089336,7.070240191169484,8.399807988943092,66.0889762714954
11329,3,-94.21571993867497,107.8456910645442,9.758570794877238,9.610292671800726,73.02585244641155
11330,3,-100.32684056490547,103.51611823575762,1.8844896058374185,4.497503083523673,75.7970595236967
11331,3,-101.46617759315033,101.21477990327551,3.6134369799491854,4.244419558774908,75.43675524261931
11332,3,-95.40372185922612,111.66532629813757,7.997583172734165,9.277041110230515,67.75984610945162
11333,3,-102.02549502332067,100.82192383974714,2.1167658391650526,2.893055214682809,75.25189429077517
11334,3,-95.09879866297716,111.30541732194091,7.151797726629174,9.703721366693483,66.59312429821237
11335,3,-94.06510995106062,101.5107498263741,10.682691236144644,16.169292825643293,50.818935189545854
11336,3,-99.29379508078733,103.33067923162942,3.3635316804340576,7.023084243978275,76.59660734806192
11337,3,-102.78908859048104,101.57424529053412,1.929137634757823,3.0042922345880196,74.8114450354611
11338,3,-95.98424102233506,107.64754823119779,9.068558316602394,10.189029227584333,71.07061879550447
11339,3,-101.13902157276142,101.88965367141186,2.040029380024895,3.0258891711136924,76.77796616370875
11340,3,-101.56419875367567,100.13772799543158,2.963993428151813,2.4167174943389083,77.35312219466589
11341,3,-101.04739244787159,104.16982380353977,4.46004933976451,3.1574863038529326,74.66215027650911
11342,3,-93.45309036249193,101.64203783685952,11.50146867158642,17.46059466610577,51.94450530705116
11343,3,-102.35816035795952,102.8784469959451,2.3779324318738113,2.499759199678916,75.1358835672046
11344,3,-100.91555857120655,101.01578857806099,1.230292189053813,0.8050816925723487,74.24820586966388
11345,3,-101.99663967399216,100.47688555607543,0.5610948457601264,3.4180186841554647,76.02115874030746
11346,3,-99.28492124638089,103.78935893884207,3.2164776188765365,5.98720081000889,76.81319361236757
11347,3,-100.80530839624186,104.22941551059384,5.05483614801869,5.42992897414259,74.96737203006589
11348,3,-95.70613651373894,110.27613667104362,10.124160231662936,9.260091731367469,65.75424928915994
11349,3,-102.45289252452531,101.54077287087115,3.395667040861176,2.597763871752183,75.95290725658062
11350,3,-100.22570050761867,102.88732433662574,2.5559165568980275,4.490606063444901,77.06650603960318
11351,3,-96.69349535836638,106.2364343240597,6.3192472503957156,6.490336207123401,66.63416744534976
11352,3,-99.00713210152753,105.38274108589842,6.564450911887678,4.77626878769129,65.86924463596812
11353,3,-93.45925125390715,101.85927111505589,11.420613149023325,16.38098340349104,51.51378990168107
11354,3,-102.38391318497854,100.42859396740624,2.594139259706027,2.935583359248393,75.57711790934277
11355,3,-101.95692574941843,100.30572976824801,2.943204938343603,3.363565965169961,76.3780057062537
11356,3,-98.5631332871292,107.17413549132135,6.782854227733306,5.726536800298294,66.1453361764799
11357,3,-100.31979250149416,101.20717807310746,3.180005197398816,1.9580448048610146,75.79624928960173
11358,3,-103.38214956528913,98.38632013826042,2.938958253742287,2.926827314140238,75.65716176872901
11359,3,-99.03936918908516,101.93166544397721,6.461128998116804,5.16156367205229,75.4571121616669
11360,3,-98.74775190603096,103.41542948369582,5.414849799252089,4.580541463368897,75.76521694618391
11361,3,-100.26662643389258,100.08386666208136,2.0867218715727662,3.45481102426755,75.98136300258645
11362,3,-102.61648413137009,100.29531151275867,2.218438876038898,4.201513591861009,74.56587144937613
11363,3,-102.58445494603626,99.9841464914516,2.026058687350348,2.6467137091017605,76.22509581016435
11364,3,-98.55628902246478,102.87045594771445,5.255237959870113,5.78225800748848,76.12898237520227
11365,3,-103.28605986845723,100.02266522895106,2.1349408404450094,3.049517573006862,75.76004689624047
11366,3,-101.67387273112813,99.45114564053085,2.5397561883877326,2.229847696342722,74.78586043165828
11367,3,-100.99392820945765,99.10585187344827,1.2093846589466146,3.4981910928980264,75.923571760023
11368,3,-94.93904746549377,111.31439194269677,8.379719750349217,9.062666081074902,65.87980049058096
11369,3,-100.31757197612026,100.81799333343311,3.2238426127345257,2.08098540307712,75.87334422074184
11370,3,-99.56774949800032,102.11188485433551,3.0010633523029755,2.9625525221012845,76.15550181575537
11371,3,-101.09162546724976,99.57531296126206,1.4389764124969275,3.167786280328752,74.68892813648316
11372,3,-98.21012387545103,106.51324062078318,6.630793588313196,7.716704766405901,65.64558644397816
11373,3,-92.52098566382072,101.29633309579066,10.783738631693481,16.314046490318578,49.42483439031088
11374,3,-94.17105648711542,101.40074884700532,11.391817393430989,15.907166245201187,50.0467757629341
11375,3,-103.60030784293856,99.9852462532354,2.0616043607135803,2.579220758344764,76.10950412065831
11376,3,-100.25744450336434,101.57672856756835,3.2038546326001383,4.158468518943967,76.75555486272023
11377,3,-102.97399835082017,99.86659410543609,1.7721168405218068,2.426391309173309,75.28417501837525
11378,3,-96.55196723353075,112.79236683999868,7.269869687697917,8.290553815518287,65.96104787363853
11379,3,-102.24910038243067,101.52042731923957,3.209953238649218,3.086787744438943,75.93811194744993
11380,3,-95.70037538744138,112.12262601057088,7.914847052503994,9.18368375427182,65.44657353026894
11381,3,-94.16769777038152,100.69163797816138,11.108421933062276,15.867031291976778,50.18420644278158
11382,3,-100.69483365359812,101.4883219607607,3.1502637129621,5.371646573266606,74.8969545504378
11383,3,-101.46656771950117,101.9753143663617,2.968601755427973,3.341469741365989,76.20426047503524
11384,3,-101.6365269561396,103.65981511156022,2.4278068276046074,2.5320076649447056,76.99904786856564
11385,3,-97.07993303973493,106.65865254125168,4.8250734464940965,6.543866939278514,66.04865358019876
11386,3,-102.37818855450364,100.47233824385532,0.9132836148420569,2.851680533061134,76.2367225068064
11387,3,-98.40777046977466,104.76998202958801,6.60087251811774,6.610551450403255,65.50142646154856
11388,3,-102.74088411419224,101.61817026222423,1.392176195550687,2.8664440800609343,77.09743217925431
11389,3,-94.81653406304072,100.33159320317708,10.7342145111878,16.76190060914746,50.34715874275211
11390,3,-101.57446643958829,100.81763722171753,1.0562119926179052,3.2511834495379466,75.88325567644044
11391,3,-102.7996303550442,99.70584668168628,2.5395831683983694,3.056495454452092,74.92795280672517
11392,3,-94.12780080185269,99.04599785449953,11.075071214941996,15.60920111386171,50.227109338402755
11393,3,-97.6538166682507,105.72337166039674,7.203964300065864,8.362057296281192,66.75750456679015
11394,3,-102.86871426598408,100.71728280738355,0.7113291937818933,1.154055897855683,75.85308423146489
11395,3,-99.34921238717794,102.89988194271595,5.079502612158529,6.394384933727507,76.97431139902713
11396,3,-98.65859958540433,103.89408218113043,4.332059677991188,5.13349177751745,74.40467515653629
11397,3,-96.41814946842058,107.90418510257389,9.24689419581893,8.821625375350374,70.00952037343573
11398,3,-102.02813198559357,99.50061713677351,0.5781694889973785,3.6474186950472296,76.17044678438644
11399,3,-96.43371431142928,110.69475377025603,7.6591472767544655,9.707219509474537,66.77959258109057
11400,3,-100.51056185377035,98.94145526315125,1.2593409781260174,3.5334016689000336,75.48616363598133
11401,3,-103.67514315358326,100.38061850069363,1.7856790569046042,2.1577185535065273,76.78110631057702
11402,3,-103.27126600236069,100.73319939958365,2.6420170710159465,2.6635527762115228,76.49546795044768
11403,3,-102.0585888610316,101.27324138085011,0.7949576072139186,3.3247217706231895,75.96524324613995
11404,3,-101.12363740898198,103.38501184387876,5.30148720901094,3.467702091870095,76.42168955059013
11405,3,-99.0517743977658,103.71022406840328,3.770276115201427,4.3231797555409734,75.25918836842054
11406,3,-98.55838549951474,106.44340358867885,6.707451999138031,8.539399268200928,65.85946453010344
11407,3,-94.2587514512781,101.52061117661597,10.010001858696478,13.969186447850902,50.86804957383622
11408,3,-96.79716701952563,105.18071184404728,7.082786969601825,7.938858031456048,64.98745321560597
11409,3,-102.19319719654555,101.6017362608318,2.0462654813917864,3.390436828607658,76.43486260226972
11410,3,-103.40844923009429,100.7809467716973,2.605145477370706,1.9245221018958363,75.82463538362886
11411,3,-101.34786194890239,100.84829389503105,1.342201395061661,1.6214875389104215,75.80994636372006
11412,3,-97.8576972951797,104.30091493156165,5.619936747627612,6.649100898241616,65.76310599916854
11413,3,-99.03853753315352,105.35334523511358,6.690638356744291,5.743378943665501,64.98696820402769
11414,3,-101.55412986366694,100.97366502303957,2.8655034136372723,3.150782663030311,76.21181365545264
11415,3,-99.65432324734587,103.89795144732193,4.7419558546310645,4.7376037760012455,75.9900698782498
11416,3,-101.51311592704607,99.96274398077607,1.4607326924357276,2.1241130618258435,75.76848440080416
11417,3,-100.98334630927963,101.73616781515726,1.2736746859007197,1.8748244905161562,76.11977029166549
11418,3,-97.21372174957786,105.06585537767317,5.592808510318594,8.445039458273607,65.78653103196474
11419,3,-94.52613435983838,99.43746251595081,10.18635666143652,17.46630349533397,50.70000064732432
11420,3,-99.4260344732867,105.57742755601089,5.87639973966848,6.888897378084282,67.18652469318768
11421,3,-101.06640720356857,100.89041973874711,2.34614743692412,2.848445968373092,75.53764975007843
11422,3,-101.4514448862465,101.39508985210357,2.897963859208772,3.1117138865557274,76.36007815125288
11423,3,-102.65643368224971,100.86479235020435,3.7858135941752176,2.049418199738512,75.67599311996804
11424,3,-97.50564908508277,106.54988239664986,7.077053700682551,6.341668886526763,66.14389941203042
11425,3,-101.08256245972454,100.76919342289398,1.5360339497294286,1.2653242324319491,75.3804673284337
11426,3,-101.70388078966579,100.39320211532646,1.5835239981847722,1.762080035466829,76.1382178621656
11427,3,-96.59135835141186,105.96417964560196,7.16285124788828,8.466991999574148,64.9457030776007
11428,3,-100.6173447220714,101.58546488661504,2.1043008418639926,3.662423871066286,75.53116057421335
11429,3,-103.50347209416331,99.11555528882671,1.6617326077647943,2.456876711071728,77.53022257799694
11430,3,-98.20293611451446,105.1649138436412,6.497565520951392,6.109050038527565,67.12792906374102
11431,3,-98.40659432089373,103.8585124553148,3.537788705800541,6.28057800450599,75.48213760141034
11432,3,-92.85108352976873,102.18501625559583,10.433852945328166,16.54263949215832,51.07464850389751
11433,3,-103.23530738061257,98.89016407658552,0.8327237830109784,1.4395419868795492,76.44872330711053
11434,3,-102.04753098862857,100.44154789154794,1.6345906352237467,1.6490501994993139,76.34309163339734
11435,3,-98.78320103575014,105.51343289385048,7.03095067384912,6.988094199225685,66.45527361590563
11436,3,-97.20469632944456,105.3761789411714,5.167630228468426,7.847713444513026,63.86445094130009
11437,3,-101.09487379915066,101.31510612538693,4.232493745517164,5.112557569753993,74.55602997144871
11438,3,-93.60449725357154,102.48248414879939,10.882437459155593,16.79156337677842,50.315242738890994
11439,3,-98.3236896084881,107.19873239288378,6.6429686076933,8.704777405890495,67.41840397613309
11440,3,-102.46975845862067,100.22067507142636,2.08448252411444,4.012248526311534,76.46818485581103
11441,3,-103.67030444105224,98.52171705910986,3.4450801714392805,2.774426833331354,75.55284146109075
11442,3,-100.68040611100571,99.95169408368612,2.431644568999259,2.4608101712820556,77.21731058321781
11443,3,-96.69524439069474,110.62216491556103,7.556696082687661,11.152793155975836,65.82075465622582
11444,3,-100.96718110015698,101.4213004308875,2.746688409518998,4.383942184707353,75.40735057043288
11445,3,-102.09508621056428,101.06717912308277,2.8479919680369226,2.8378095158066023,76.2692524040035
11446,3,-99.75635558971805,103.64708170751149,3.2207448400958683,5.041495238707544,76.36412089567006
11447,3,-100.41253218185234,100.74768962143816,1.8305978054955072,1.9710287336600925,76.28041925586624
11448,3,-102.58978249907867,101.36075904713205,3.1557861130576104,2.826212343995803,76.03808059980948
11449,3,-100.89066637954726,101.82836676790463,3.3582853142318405,5.501208113143063,77.35711666889024
11450,3,-98.93102097503838,101.42401913962544,4.629477870394819,5.283179828572176,75.14490103753371
11451,3,-99.78487681494254,102.53821704618738,3.878376477212107,5.007612827550334,75.24300480971394
11452,3,-101.14479139350512,99.78583941151747,2.345878250391302,2.992097090530667,74.84598165491909
11453,3,-100.97769211935662,100.20982408467466,2.9079368332861795,1.3173900733882824,74.94988443308831
11454,3,-102.86363286175859,101.7244719791387,-0.4813635750911818,4.12245826396966,76.69578341157792
11455,3,-95.69757983110563,110.42605748054717,7.154106030048833,9.041057824589615,65.72427503760099
11456,3,-100.33629131202002,103.14499369098903,4.7152459406655485,4.567756470815487,76.09489177508713
