User_ID,Application_Type,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation
33358,8,-80.84572804328056,26.285005124421613,105.87294245305272,132.76924085127115,92.8315462997535
33351,8,-60.16464730548937,48.92908730812624,1.403971363754937,14.975413590987362,91.05255341612637
33462,8,-70.13140733281821,38.17413487066745,44.819156117554535,71.07709450258466,92.04258176944437
32413,8,-75.51085043253075,35.200448919171386,67.33392041250738,91.19177994929987,91.69106741624695
31994,8,-84.27978281873071,24.16843139676147,116.4556621455517,140.14518999599252,90.99641050935921
32173,8,-65.4799530805608,42.68939773483374,22.086018021382795,44.478076222456934,92.17514798220478
34957,8,-72.6960180366496,33.87687803721009,61.92904183292791,85.23119088705873,90.07190058864998
33643,8,-84.01700196274993,20.67327143385569,160.24105228436602,191.8440507764722,91.13733187148199
33709,8,-85.33810473911566,20.137316522585536,149.6423398916028,175.11832020200913,92.6684211434936
32493,8,-66.02435097712171,39.79081284860574,31.173673013356932,55.57277748631215,90.37767417743665
34942,8,-81.05958154075833,27.95864389661845,101.25966917384466,127.09006326107747,91.95533439637829
33431,8,-69.86602232875642,36.387125270114794,50.14478297717621,75.13953968889835,89.68894448106104
34041,8,-68.29795103257547,39.78043367587666,40.52917427707189,65.40230562329819,90.77476779985774
32367,8,-82.75130986956894,19.53380813215055,153.06707284286705,177.74646929555536,91.96344692175363
34340,8,-79.91191148161658,26.764640038538023,96.97833921355458,121.31409390854012,91.06644135577096
33620,8,-60.60151402122994,47.61022390097671,0.6834415578071336,26.915933290882933,91.61251204723422
33573,8,-61.44275411276091,46.56546280311975,6.697339444513976,31.904548546694116,93.97606889188422
34461,8,-67.03848808933492,41.24071652925339,35.0495138997528,61.080330407807395,89.98510664202874
33469,8,-79.39607912513068,29.23767749343977,89.94752663533352,116.16979739321015,91.22787780868829
32993,8,-56.57826472070186,51.5212574627531,0.6888404179022156,1.2030706895710213,90.6690143727189
32099,8,-56.76267486440717,51.487007878943025,1.0620576915196551,5.72611534595963,91.13514670697668
34196,8,-75.42809496396339,31.781389599079493,71.87895118514271,97.71327969376176,92.10064103613577
34956,8,-83.73544916378663,21.940003636923908,160.4192675448651,189.1576871822106,90.4239465116313
33862,8,-63.780240566330214,44.886307852903954,14.914906065451921,40.86566740293808,91.31154800142791
31906,8,-84.44469401896347,23.70355295981543,115.71540177945593,141.29667248571056,90.87891984739278
33057,8,-88.98275690886842,16.3515169123388,142.23389987704425,166.9773807694552,90.68174939423449
34049,8,-70.62108766085113,36.49006088483373,50.19026041863741,75.70665661715121,90.38144811325047
32079,8,-76.59280705238095,30.65953549971531,76.02195953425482,99.79293081816192,89.94443727225303
32060,8,-77.27134678501962,30.092152448662766,85.68981349223101,110.092261897094,90.92598703637178
33316,8,-88.1218081155418,19.218723876362574,145.85534730460026,170.78504596300337,91.17093537205783
31943,8,-67.36218395743407,40.073421223560715,35.09447390447803,61.533989485474066,92.41865167192827
33457,8,-63.05331710927242,45.09956426289473,11.621767594475608,36.554370807167956,91.24379277905746
32898,8,-82.51908147822526,25.106031810337345,110.83628864372716,135.67370794061796,90.87515566005749
32444,8,-69.31323887310364,37.31911486835473,47.22664176169855,71.8325272876512,91.3672395660723
33150,8,-84.5788349292142,20.213938018079002,155.3071920750697,181.15157291750089,90.80738494445109
33327,8,-83.39331802006087,23.857448469996708,116.61513603489011,139.5165598576764,91.32847767964543
32852,8,-56.89799580298674,50.069552292136635,2.162172583720679,5.5019863187127775,90.8044860947572
34880,8,-82.60413408961391,26.327521616414398,106.47153856510278,130.15859605160313,91.66466268947026
33101,8,-68.50172242240677,38.05903597000958,40.38683472596834,65.19627267887358,90.93138257735048
33365,8,-84.43407780699975,20.020256469284938,150.35705361947603,176.4942858256651,92.92338897397781
34061,8,-75.78820392158234,34.1986923521477,71.98754607448981,95.90217010829116,91.27145169229267
33651,8,-83.95252462753228,19.819265545834604,155.09312730419103,181.65759772086412,89.57585028711469
31831,8,-85.4656084704612,20.49137820739908,151.76238848541146,176.43515243213744,90.96080093821263
33837,8,-68.60790132445094,40.06568096234463,35.79493806230196,60.9961554479603,92.15309813944545
33044,8,-83.85953022113611,23.985848561389147,116.32589662306927,140.5845789948656,90.13173979200398
34150,8,-75.28266586771467,32.97154484170079,77.17732305421056,101.56593874626914,91.66144225055504
34839,8,-87.0966474148027,23.3462644158429,120.45057140132232,145.4336758166975,91.50917026106555
32141,8,-70.42133414322205,39.68603742751137,36.07236187509386,62.272243943304055,91.05293297744055
33204,8,-71.20171806442684,38.734668166024385,45.111491858709584,70.64499852056484,90.81176442014643
34108,8,-73.57652227271804,34.702960074609734,60.489449446255655,87.47383963840844,92.02816234335886
33507,8,-66.32045936089754,40.629713628115326,31.335989151221117,55.93895798929158,90.17300784591399
34916,8,-69.03500434059237,38.741907507977665,40.361667548871765,65.2507784093271,90.77515056626254
34819,8,-80.69606043572969,21.96402242935829,160.70243149600338,179.49660534283737,91.43286129593234
33356,8,-81.33280445360481,28.039574582259498,101.3088496239302,126.059550224786,91.58711042543999
34446,8,-67.8574335338703,40.72214790806184,31.371285658364666,57.14699930454483,91.39869334517174
33801,8,-58.78760664154643,48.27299582801746,2.42289387517637,20.83174266215771,90.54127089404795
32307,8,-62.899563547871644,46.87932477959481,7.557260175351641,31.19808353582515,90.94765517656498
33695,8,-82.965873122575,20.90776417108124,171.04239601031372,191.2540503790783,91.22800615605739
32568,8,-62.468791541365576,44.90537613152759,11.239355414519133,36.00424434889702,91.06439805483593
31952,8,-74.75336345929725,32.02327205665529,70.31767611170388,97.24093525863705,91.29865595769863
218,8,-78.0,30.0,80.0,105.0,90.0
34743,8,-85.37163747906573,18.56104787574677,155.54044372056163,180.69460727444533,91.07576611892138
34495,8,-61.48424562649806,47.566985569497476,5.934042161566833,32.01140840766023,90.70051257462896
34383,8,-80.33171058876754,29.0552986371185,90.59829057812802,116.88757348676593,90.15524071469147
33940,8,-73.99367460225416,32.73116029535806,70.92806286379746,95.323381457073,90.00817255221601
32832,8,-76.02208719516842,32.69582687302838,70.75873452524318,96.48409278385131,91.42073004050509
34825,8,-77.70854924676776,32.87408140215464,79.74204823693817,106.48402605995237,90.81953125265267
33268,8,-85.44126353931104,20.787069416726396,155.4184351115044,182.25310300108194,89.64359957356723
34887,8,-85.39058053941659,22.154140469335463,122.23644531567639,147.12887648222593,91.65293123845663
33596,8,-60.32177349890603,46.770194447763295,0.6337366186624958,25.51853047102587,89.53915997035483
34215,8,-85.21496973698682,20.987006014033817,131.15162376966515,156.87572208691648,91.79959197232411
33113,8,-70.27254583265679,36.33222664792962,46.40542718280292,70.80289813211203,91.80784808039206
32549,8,-77.89513498089434,29.954574675116632,85.98476131159626,110.64393162022888,89.39814733575285
34067,8,-69.35661235052082,39.65451171547694,40.10986066678698,65.86639592359039,90.51758520430569
32080,8,-79.4853066424752,23.315276375812946,150.1661304869946,169.9501534292638,86.59409322067646
32002,8,-74.18006533843233,33.885526824173006,69.94355536974551,95.01646766181312,90.57934182389978
32748,8,-86.79783853736159,20.440902693110328,125.7566494845727,150.40027250211216,90.68394075060145
32651,8,-66.58755752181001,40.22694740703106,32.419631663646776,56.93875291460407,90.32921913511618
34528,8,-76.54058955361137,31.688178296978634,76.72883539560209,100.70824362351316,90.242786525622
32836,8,-83.98101672562532,21.393856378479104,157.43301862411536,180.9856753138856,90.48460109866107
234,8,-76.0,32.0,70.0,95.0,90.0
32823,8,-61.71375199069813,45.34274788707453,5.9537457982806705,31.905524954865903,92.2370250996406
32146,8,-84.08750579999547,24.212563268640228,115.78053685542727,140.33827362692307,91.38183843198468
33871,8,-79.59084722944804,22.538058681015823,150.7799794640767,170.58478306599,86.42878825325097
33306,8,-82.69870623707847,26.81608557558741,106.81881734346595,130.80953975977602,90.45581962577344
34693,8,-79.61837795479869,23.193259295959585,162.67801755952598,183.53450846922016,90.89491689178121
32145,8,-82.89308184609479,22.53285411298543,110.16722074364934,134.79997318342564,90.80841357337965
34280,8,-87.15022656570997,21.708807363838073,146.63001468106637,171.06356054847745,90.32696870606931
32879,8,-86.67495580822754,18.15398977167517,140.9594692075712,164.98497642754882,92.35987879175619
34158,8,-85.04508550062184,17.750523161209994,156.27632141884706,181.37075669341803,89.4213323600908
32135,8,-67.13161359398,43.59793145403912,26.513886599509597,51.81431680378499,90.71557263454474
34645,8,-82.1555847630974,25.635595179577166,104.34010739569634,130.9256540718844,89.63024235914048
32015,8,-62.98397680206479,46.28617057357973,4.914664441005201,31.329055883153508,91.26835606500629
32070,8,-86.57691589219031,19.940268304074717,130.30594298695607,156.5740619646811,90.65155871653744
32522,8,-87.4331212555068,19.245506913061426,146.64578262083998,170.86928995375365,91.89330306597118
32210,8,-68.80118075035601,40.70918520852534,36.18560289142533,61.47990025069462,91.07842014108948
32527,8,-82.57389692962326,20.185165841858314,170.69422874435367,191.87854491092847,90.8258905282154
34407,8,-74.05480504408258,34.40552709502308,66.43521528107038,91.9836916855509,90.62902274899197
31838,8,-61.77969826009973,45.47553648347017,0.9345034217896488,25.902366319256366,90.59926494619222
34073,8,-84.6240566489455,23.995451357030703,116.7363793143803,141.9314657897605,89.56004276064198
32452,8,-80.97863091908876,19.379323937368888,169.6967442166607,191.5807893881283,89.78099657998551
33761,8,-83.80198803234265,21.084241912398312,167.8259222431515,185.89804945438016,89.70469908673323
33994,8,-65.5430469804773,42.97136836814023,21.082936953177086,45.21963362478249,91.09866002139121
32083,8,-68.053561015116,40.16144809820083,40.7512088792175,66.4203007877349,92.32002429469692
32319,8,-85.04273810894432,21.513701776682897,156.91196807418652,179.94165887218915,90.625960550287
34571,8,-80.82258148033829,23.405906105254722,159.9672440097975,181.25821798478887,91.18507537855874
32227,8,-70.75379637321613,35.69965272770991,55.846496265061695,80.63631848221064,89.72133488656377
34478,8,-84.24538545401111,21.1396557397221,156.69410894224248,180.7337370705102,90.6232561359919
32276,8,-86.51450402597301,18.019019140402335,146.0163126352596,171.0746319396184,91.28974217032771
31990,8,-60.81091396799554,46.56757526598664,1.9942094356773068,25.909373849902245,90.05959015459472
34379,8,-86.13815179990073,22.969736572486116,126.27826863912351,150.00733135878434,92.07740540505075
34076,8,-56.55783562374155,50.29990964441486,0.4672438406460443,6.461933161014664,92.71537490996425
34448,8,-84.26855612342491,25.568599309488842,111.61387586583892,136.14228996693927,91.23414114360949
32048,8,-75.49326442888719,30.422333291315645,75.67459328176429,101.8549795623501,91.06425048642373
32625,8,-68.96579164298915,36.161578661819846,46.73216202893692,70.23506505653249,91.58388746073031
31902,8,-57.44115967459461,51.01570889346831,0.19960794930881243,6.2348307981826325,90.79133902553494
33887,8,-84.9376025828248,24.94341162422727,110.95583778393194,135.76193206755872,90.56934668822932
32677,8,-84.57116464571392,19.68050358431739,156.45094313704567,181.14562465374334,90.31547447166761
32455,8,-87.35844127438882,20.914292476080874,130.96962746657505,155.4805892530586,91.35746647805274
32835,8,-58.23728389885444,50.04018476303359,2.494099880664036,4.294086450887705,90.38481452686884
242,8,-75.0,33.0,65.0,90.0,90.0
32370,8,-80.79224333613625,26.523911186016274,106.12013342257296,131.31119723217702,90.67203754027007
33404,8,-82.36726627545353,21.147724728948823,164.48128073502863,186.91753872894344,90.38778219648772
34424,8,-67.0867982844702,40.827998297605134,27.239003572375644,51.3315962405197,90.3985928791701
34481,8,-79.34110188088943,28.742855463528638,91.37833809306403,114.95406097192287,92.57070508541365
33598,8,-85.46488495165153,19.944046401381502,156.9463487556079,182.16840457778736,90.60822663796615
31848,8,-57.66940312882312,51.01667899699032,1.4441759533861716,6.271873837700106,90.88206623865446
33088,8,-63.26787037637223,45.560148669375764,16.18667808993125,39.783231786876556,91.59193847822756
31820,8,-73.46149177619736,34.961726294481764,59.97504430926748,87.10676119313986,90.66852965759443
33626,8,-85.14285335393718,20.48114621497774,154.69932775448183,180.47788110606342,90.15807671984851
34947,8,-72.27834597242955,33.92746464000718,60.54050437690065,85.9891980376323,89.86394026467572
33908,8,-84.06768797549543,22.0802920718763,160.04864467930668,191.0183553791648,91.5924936032684
31901,8,-61.44513737921526,48.40345181606703,2.0898709726103792,21.25975557734569,89.96491709489557
31861,8,-81.38158319956293,20.32551574802311,161.42434399721668,178.78262224049934,92.02878800670771
33569,8,-80.9015656822635,22.45011807762253,151.66493182783307,170.5089433701457,84.77430596445639
32077,8,-80.8402379713994,26.722107188599942,100.74491260767145,128.01257602487738,90.79035743279304
33743,8,-81.84904602419248,27.8580864205432,102.23966830739384,126.32886853136553,90.39391611435684
32395,8,-80.99334701039758,20.839853678784543,161.93016313973243,180.44923373071884,90.02454366890906
33956,8,-87.5301745855491,21.124778352474305,132.13720322817187,156.2493501221636,90.11926694110426
33820,8,-67.82924903095116,40.68086875181116,31.896951209899726,54.584321416879355,92.32762923262437
34202,8,-64.63417579790891,42.19028604787339,21.21234436861269,45.62538730945595,91.1170210741775
32927,8,-79.48765670545586,29.1406584271748,95.73610355546853,121.31173658262409,91.2823705805187
32715,8,-80.51574522371135,28.01553467549706,101.7588961380172,126.81826803535606,92.02285420469649
32842,8,-64.58685576955051,44.21748058302002,21.83324000978047,46.312954243775806,90.56534131490622
34609,8,-83.71449506778,21.9543659221766,166.23523663316172,185.99931507139362,91.4125286754837
31932,8,-82.25019502472102,19.724278481554663,170.24863120967632,189.98937090706858,90.33348390906528
34583,8,-69.2238909749652,37.46286581100805,40.152079316406514,66.3056539350155,89.7158497256025
33332,8,-84.25714097808009,22.017773659402497,155.27405648926393,180.85901827703293,91.94824193507338
34562,8,-66.63314894247169,42.51290506693402,30.2698085061939,55.51005830670834,90.05722094873835
33989,8,-58.43281238594777,48.44581733860755,0.11687753840614701,16.540859841025153,89.9257990566429
31973,8,-78.72803829013664,30.769978542113165,85.78209234534003,110.06097965393073,92.07382932844166
