User_ID,Application_Type,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation
12659,7,-108.42757982614701,55.856704315008244,1301.120866404748,1700.80812124735,72.42639109770528
12660,7,-84.21010095173659,34.00472733100538,3601.388990130188,4001.5999956272826,69.8215967074206
12661,7,-88.58881313742154,30.152862669113787,3799.7120916128433,4099.545619097911,71.7646475285535
12662,7,-109.02283288822946,54.011052304631505,1401.4783863362677,1799.6755498973857,72.09503526346333
12663,7,-80.47297045772169,30.904577461639477,3998.899217741161,4400.3347487110395,70.23219513159418
12664,7,-83.38043638281465,30.17903216396708,3799.5664658337087,4202.42798411112,70.25312202283654
12665,7,-81.22342808200362,31.311953906072944,4002.050075191355,4402.356500243024,70.78569937431115
12666,7,-85.90739025190909,32.35739133111079,3601.6859866547566,3900.851567769564,70.60137116076078
12667,7,-78.53949432631921,30.85044384194019,4202.137744861983,4601.085268428041,70.56328533241866
12668,7,-94.23488927789033,46.14206589791141,2499.803797153788,2900.8826742398446,71.71810197988893
12669,7,-99.41443593625796,46.315825079440316,2199.9577908454685,2601.469055083486,69.52697244412393
12670,7,-109.91971332966084,58.447433440789816,1001.4917016254858,1400.6887795691748,71.29884474931556
12671,7,-101.63105909166586,48.186995644902986,2100.962936258314,2501.6851376012055,71.96324306520354
12672,7,-90.60992824767298,28.01705359043836,4100.695424017634,4402.7145977528235,68.66320082386837
12673,7,-87.71274622617607,30.347449440887573,4000.2607055327207,4299.493990744737,71.38461629841497
12674,7,-90.35265643213036,37.48024182818404,3101.783234767587,3502.9525993559378,69.99381443653381
12675,7,-108.72625898095691,56.37079922417492,1300.9132866708812,1700.214193159196,71.94418556359236
12676,7,-111.15725849391117,56.15077597214159,1301.7724089409724,1700.8786840917408,70.47901053542104
12677,7,-110.62997078452177,58.07163796262586,1099.8843902857818,1500.346475309812,69.92433821706784
12678,7,-105.09137479718206,53.20821608151529,1601.0316847393124,2001.7758274947637,70.68224085621283
12679,7,-81.05017819642518,31.411987959578237,4001.037255419681,4400.792454776821,69.62491958398586
12680,7,-93.71498079868572,40.61865849270709,2902.8302504139097,3299.80990397757,70.74717840826176
12681,7,-105.42117072835063,50.95653757070347,1800.5310452341175,2200.1726374219106,71.57170022750994
12682,7,-85.32374260916335,29.51279521622437,3800.9322288553594,4202.071793667176,70.83795099629576
12683,7,-83.7353830779024,31.81302480173653,3601.03834531283,3901.2655556173227,70.7950486230269
12684,7,-107.91370599921856,53.87636790874446,1502.3701171388846,1900.2387986867707,69.53317482137547
12685,7,-109.57312745295921,57.46764739494852,1101.7944090791611,1501.8482052634197,70.54888469092354
12686,7,-108.72215486404096,56.28802916530282,1300.2798537064452,1700.0272306869097,70.71607563749308
12687,7,-82.24738544169733,36.58532195891456,3001.5130222867824,3500.8209855972464,80.01595006845676
12688,7,-92.56291113323202,40.181921519599435,3000.8840784655767,3399.979069543275,71.4424356492903
12689,7,-97.27127178568965,41.96557719871159,2501.56272822308,2901.888272130817,71.82743323775922
12690,7,-89.21232228217028,31.445700520124216,4000.984367294001,4301.892697202784,70.42876865386692
12691,7,-111.07131295072485,60.02007400093571,1000.5266988281102,1399.2658495745677,70.26700616106564
12692,7,-108.08521316810096,55.79544204646357,1301.321086383132,1701.5265921358694,70.74621339675839
12693,7,-90.88819385981434,29.277201991116197,4102.680824217323,4399.664566690865,72.9255069356826
12694,7,-84.54559611351638,32.54242289585514,3600.307399308336,3901.192158271519,70.11157337294479
12695,7,-100.9748302121183,48.149108979413214,2102.425424288774,2499.7792549512696,70.51464523845313
12696,7,-78.88980427419,29.15445739039279,4201.8364372589485,4601.969706748707,70.22162051734885
12697,7,-89.26370457355077,39.056875420236075,3100.7058447743657,3501.0150479213003,71.31789691844442
12698,7,-91.31110159918761,37.43381970930545,3101.44247766151,3501.865438310578,71.11026227360867
12699,7,-85.31155331822218,27.928312262779556,3800.7588884105585,4201.9974724268395,69.66879804348447
12700,7,-82.71750846028603,29.93993610544778,3900.9043886639993,4301.362482821066,71.51580826368391
12701,7,-111.46323380292753,56.839173393258015,1200.3963133303391,1601.4478156997639,70.14264745301472
12702,7,-103.0921072285067,52.061370981359474,1804.0976248273707,2201.5445154790596,70.93487175881202
12703,7,-83.00637390714947,31.311773052284046,4003.9540532912706,4401.941920890255,73.28414793346968
12704,7,-109.82259457021541,57.78187516050227,1100.8496729738697,1501.0386843267304,69.55232627762757
12705,7,-83.8663574191655,32.4411483495769,3502.800578878484,3801.444078838169,69.82039460638316
12706,7,-80.19367235988842,29.08953449488706,4100.897014771573,4500.381484676992,71.1711758896716
12707,7,-85.1793558696306,34.23664748887609,3701.78954615308,3999.603945203099,71.60507377688155
12708,7,-110.93859130390871,57.851149350095284,1099.8094044525533,1499.8400520735056,71.26990678907552
12709,7,-109.12132478777951,54.33737481167877,1400.4334226693873,1802.6779040105384,70.95308946190741
12710,7,-96.66750319050682,39.751498749151835,2801.5393164953894,3200.490195438179,70.04645152371724
12711,7,-87.6850372911671,29.69859406415413,3900.558424952482,4201.441330009044,70.6272918929479
12712,7,-88.5613253585744,28.79142023907538,4001.789679924602,4301.225891983832,70.66710892097427
12713,7,-111.38187291971772,58.187746783898845,1100.6328717819802,1501.7032890076655,71.44645012649003
12714,7,-96.48144610590955,43.05418645203566,2501.0642515612703,2901.3979880167367,71.22226359709589
12715,7,-90.56185803060387,36.490171352745946,3101.4639814787774,3501.4241807804037,71.67239156828177
12716,7,-103.16974545879249,49.77073837901921,1900.7176969122684,2300.345876037698,69.45188162661874
12717,7,-104.66522926917618,49.42418335205394,1801.207614206125,2201.280438484519,71.9491141571454
12718,7,-76.82234780810502,29.722820565306293,4200.579712741081,4598.694187449261,71.44346578419645
12719,7,-107.84574097665757,55.72907425047769,1399.4163685917217,1801.9209975125862,70.99856727051412
12720,7,-83.2369555131333,33.880995938183375,3400.136226387132,3700.28570574778,72.69843742214806
12721,7,-107.26651317122315,53.31025226710593,1601.491885085956,2000.2032355856295,71.84470233138177
12722,7,-87.13766938988661,30.171079789235954,4001.211874414478,4301.352003862255,70.0868456407353
12723,7,-78.65309696126585,29.298183900598943,4100.5369813695115,4500.883203429462,69.89980366208842
12724,7,-110.23980441434573,54.88934985427105,1299.4158767237682,1700.6876576689617,70.21139268048411
12725,7,-105.80657982948384,50.96978210946567,1602.41535945411,1999.5067303885698,71.06091355548487
12726,7,-102.4251657368886,46.905253092878525,2100.4329037628436,2501.2269977183064,71.61293431190784
12727,7,-82.01256561275468,29.22149512633008,3799.341845410843,4200.82785301955,72.90239919798944
12728,7,-96.77032239649868,43.541254036346785,2701.951528513856,3100.275324702755,72.05782618135126
12729,7,-89.26278864969201,37.612106033789296,3301.8264074469766,3700.378347642997,70.98891338126417
12730,7,-96.42382015258589,43.21160787941355,2499.0375438396477,2902.2178980589338,71.14316728084971
12731,7,-98.28978447095095,43.8139750357725,2599.418104745454,3001.177327906781,69.98183872969648
12732,7,-86.96459762611204,32.60272111303055,3601.8842699326874,4002.1857855833005,70.9616384537131
12733,7,-89.49142225499824,30.776686220240496,4001.765412143923,4303.763127521859,70.6474012895623
12734,7,-84.68019460851961,33.32772606278077,3600.0462959042884,4001.9413587486556,70.7599934442673
12735,7,-94.18816324399214,41.398433181709436,2801.3443043699194,3201.9793069639745,71.54133982392793
12736,7,-89.61868590709531,30.42729798526479,4002.0099665817716,4301.357650301427,72.7187778323124
12737,7,-89.34283757040085,36.597220074682376,3301.4717014338307,3700.913301263664,71.33023965591687
12738,7,-89.18569842302654,29.43154866519722,4099.599849742017,4398.900807093845,69.9201689440245
12739,7,-79.874805359386,29.840435032259812,4104.275194167843,4499.551054282667,71.45599251319538
12740,7,-84.9037102112823,34.909178614837764,3600.2838240978786,4001.865736301716,70.87580366250218
12741,7,-83.26567931330626,33.133370779703306,3401.7950507937303,3702.5710288644686,70.56481439188767
12742,7,-95.4367508785597,40.11328191467436,2699.8233304493633,3101.3387307471635,71.77909059271772
12743,7,-88.67222301553686,29.036809159239798,4001.1237837481303,4300.712787676531,69.13876760197486
12744,7,-86.53323922860368,34.90071232093551,3500.6225928564695,3900.4816098034025,71.07347184893835
12745,7,-80.84393071734492,31.28964269827343,4001.8909528678573,4400.725488178985,72.44404823157572
12746,7,-93.18838623659586,39.081309644387765,3002.601686080746,3401.9558450561804,72.19544703734677
12747,7,-108.60008622532389,54.67599784373036,1499.440123530865,1900.2043467526748,71.17437579817629
12748,7,-80.67770035263631,36.685471804288184,3000.9244836665002,3501.8369733283885,80.57451338515422
12749,7,-96.30658965245772,42.33382565809717,2801.4256676849523,3201.8260492156846,72.46434464278155
12750,7,-105.84644388438076,52.21404396754642,1700.908058188152,2100.013145587985,73.7380469453119
12751,7,-89.21948152911085,38.735130737683484,3199.7253649825984,3599.0591333090733,70.64655468275998
12752,7,-89.72235050805834,31.657757579366844,4001.474307699435,4301.216210570659,71.00219186814594
12753,7,-86.98565281322809,30.959756177625906,3903.0815877713794,4200.29870902688,72.08844362068204
12754,7,-85.03846131006694,29.582228776735565,3799.933244619588,4200.420060556045,73.02519699368943
12755,7,-107.11512357083456,53.87312531359765,1501.0978548243204,1898.8699222273792,70.71330242734413
12756,7,-110.75431494281378,59.012716687042015,1098.24221940182,1500.9212403705762,72.81661983309816
12757,7,-86.76823436236475,36.311368697656334,3601.5091394393235,4002.605182486099,71.42087290949276
12758,7,-105.95270147575815,52.34414431614586,1700.6005899182235,2099.5386621776925,70.4755952281591
12759,7,-97.13525349926984,41.4728569189748,2702.394398803908,3099.7444093241465,68.78727469842605
12760,7,-91.50479384140408,31.624045289141893,4001.458951758482,4301.111513151115,71.34332030404553
12761,7,-107.58140345052215,55.48813473368757,1501.5077613312865,1900.272018305671,70.69598690174298
12762,7,-88.80171149148278,30.114253670608992,4001.9240548278012,4299.913398446494,70.01033884613717
12763,7,-83.1867663706556,33.51049857142329,3501.973572206569,3799.535577964977,68.51413293758877
12764,7,-90.22338039396689,34.69497709830171,3300.213230497935,3702.0087264715653,69.34102113466106
12765,7,-111.23656835901245,58.51545183397489,1200.9137781219376,1600.3131636855599,73.32514141157498
12766,7,-80.57645378738623,31.35679874768458,4001.536155076562,4400.37783363836,71.431658957304
12767,7,-109.06578490539397,52.04172446803056,1501.2578180736575,1901.1987815122882,70.44261036781816
12768,7,-109.99692972356364,57.155513982284795,1202.0361855901,1601.384684962323,71.92462012709353
12769,7,-80.90122299230602,30.430979332798735,3900.2511585283146,4301.29953557083,73.41539401636044
12770,7,-89.89916612264282,29.89904348666981,4101.286814354049,4399.391296482673,70.39669373812104
12771,7,-86.94628623540744,36.18000349134283,3503.4123248526153,3902.360877148731,71.22377800174134
12772,7,-82.9950288681715,32.7609937502063,3501.38652925074,3799.647939749493,71.93307666332569
12773,7,-95.93888769233382,43.633809673448745,2698.065323071781,3100.03255023957,69.89015618498092
12774,7,-93.2644089252495,38.666839110946626,2899.543698604527,3301.3678587148174,70.8420447743907
12775,7,-86.71954835947757,33.68877341926432,3801.7931432591104,4101.571135058084,70.74947878067839
12776,7,-113.1312991773205,57.150647037632964,1100.1179557495852,1501.0165199253279,69.67744310124058
12777,7,-104.02667265021137,47.99297877892252,1900.5608461895704,2301.9824521524847,71.77452340244983
12778,7,-88.99440981034812,31.62471272208618,4000.6815528101465,4300.980068116554,70.25502772598881
12779,7,-79.36134356669427,29.16903994354256,4200.20424260692,4603.255966175463,69.35971296779049
12780,7,-79.85485700374163,27.14303972945577,4100.246633943021,4499.458921686122,71.40105150347057
12781,7,-106.85604081837765,52.679910454408244,1600.7264336464752,2000.9036958450097,70.80073375336383
12782,7,-96.41592145482902,43.16358783004098,2600.3794750873726,3000.8676648471787,71.30262519248184
12783,7,-96.76806598822023,43.93925895585449,2499.6489751700683,2902.32143358619,70.1512405020526
12784,7,-87.49190258475404,34.31482009557162,3400.8012741993775,3802.0509146583113,71.61668484118867
12785,7,-85.05639960304265,31.540607701565857,3600.610873232693,3901.0039568619836,72.43371853266815
12786,7,-86.96857144241064,33.21786528162753,3802.3175053117343,4101.396238360431,72.18509952200851
12787,7,-88.13454747758014,29.802464472386703,4099.466938373246,4400.695079410929,71.69905919418548
12788,7,-95.7339621990003,42.45372661403463,2699.7721179266377,3101.916947042078,71.16699115877684
12789,7,-92.92440381256395,42.42637535749529,2700.4359234556055,3101.491247339477,72.00398606005457
12790,7,-78.5061093498879,29.847683691177895,4201.967956415312,4601.6029182675165,73.16103940570494
12791,7,-94.78535602199499,42.904037295709315,2801.4116771796935,3200.7943675413544,72.04489015136075
12792,7,-110.86694480316997,59.729056090467765,1000.5013899706648,1401.558976008895,69.42297995805207
12793,7,-79.9256085436542,30.59265073217771,4101.09662933734,4502.77126666797,69.55758744602832
12794,7,-94.38191671367561,41.69416685416127,2699.5363949368775,3101.366054407864,72.538684108575
12795,7,-79.28057240285368,31.536121924645332,4200.3275840173865,4600.26360354428,70.0262557382463
12796,7,-89.59681175620366,40.82133867248036,3000.145931517079,3401.2624129550713,71.99187592617697
12797,7,-86.9898972628064,31.477403956483258,4099.837366915293,4400.095726045947,69.85517170687456
12798,7,-101.49700427961537,50.47109066562561,1902.3087424181324,2300.9842053195116,70.57900376574473
12799,7,-80.87100946189022,34.92555652524153,3001.130173979214,3500.680089621396,81.30840467751607
12800,7,-78.60136018516619,31.72373368952796,4200.32439922246,4601.4828950489655,70.64864186999756
12801,7,-86.26201746805368,33.637669262745206,3697.4016846397362,4000.1624540270986,71.19066640732822
12802,7,-92.9767143901136,39.037852799938236,2900.7741426291036,3300.983936149284,69.8165029170857
12803,7,-88.26462993963952,31.619882984056762,4001.3035585847756,4301.006491769297,71.84084954188693
12804,7,-84.95467289797388,30.83130090601737,3700.0756999105733,4101.479808877819,69.93037043210896
12805,7,-83.07135943411218,34.922789876838195,3401.5907520478518,3701.159995286412,71.14894294082458
12806,7,-105.57588596119842,54.587084812146735,1600.9997095535618,2001.0914032436376,70.57650570234736
12807,7,-82.74587019221852,33.11551210319404,3901.2055981907047,4302.1308745380675,70.83367472443543
12808,7,-97.00707515090494,44.63368386618971,2401.349063976836,2801.4868281906397,72.88848730563889
12809,7,-101.4061645271037,47.800545236576724,2100.909860099016,2502.34887359624,71.23181302577217
12810,7,-86.212904120878,32.801264534223286,3800.9794184731873,4101.562450332214,72.21075137207647
12811,7,-98.1497426651194,44.649095578085806,2400.8121816952307,2801.6901493322343,71.07272693727049
